"","experimentPhase","trialnum","subject","task","oneTarget","ISIframes","ltrColorThis","leftStreamFlip","rightStreamFlip","rightResponseFirst","probe","trialInstructionPos","responseOrder0","answer0","response0","correct0","responseOrder1","answer1","response1","correct1","timingBlips","authorsRaw","authorsPct","authorsTotalChosen","authors_timedout","NshareData","firstReadLang","networkMachineName","handedness","Nconsent","spatial","ISIms","ori","datetime","What is your biological sex?","What is your age?","numSimultaneousStim","authors_expStop","Yconsent","stimType","flipped","YshareData","month","day","file","knownMachinesForPilot.index(networkMachineName)","responseOrder2","answer2","response2","correct2"
"213","main",183,"bsze6874","T1","True",4,0.94,"True","True","False","both","(0, -1)",0,"R","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"214","main",184,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"C","C",1,0,"U","U",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"215","main",185,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"E","E",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"216","main",186,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"M","M",1,1,"A","S",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"217","main",187,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, -1)",1,"T","T",1,0,"T","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"218","main",188,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, 1)",0,"R","I",0,1,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"219","main",189,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, -1)",0,"H","D",0,1,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"220","main",190,"bsze6874","T1","True",4,0.89,"True","True","True","both","(0, 1)",0,"Y","U",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"221","main",191,"bsze6874","T1","True",4,0.94,"True","True","True","both","(0, -1)",0,"N","A",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"222","main",192,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"A","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"223","main",193,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"G","G",1,0,"A","A",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"224","main",194,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"U","K",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"225","main",195,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"E","E",1,0,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"226","main",196,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"N","N",1,1,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"227","main",197,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"N","N",1,1,"J","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"228","main",198,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"Y","Y",1,0,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"229","main",199,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, -1)",0,"J","I",0,1,"T","T",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"230","main",200,"bsze6874","T1","True",4,0.94,"True","True","False","both","(0, -1)",0,"G","G",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"231","main",201,"bsze6874","T1","False",4,0.89,"True","True","True","both","(0, 1)",1,"Z","T",0,0,"T","Z",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"232","main",202,"bsze6874","T1","True",4,0.94,"True","True","False","both","(0, 1)",0,"S","S",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"233","main",203,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, 1)",0,"K","K",1,1,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"234","main",204,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, -1)",0,"M","M",1,1,"M","N",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"235","main",205,"bsze6874","T1","False",4,0.89,"True","True","True","both","(0, -1)",1,"N","N",1,0,"H","D",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"236","main",206,"bsze6874","T1","True",4,0.89,"True","True","False","both","(0, 1)",0,"K","K",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"237","main",207,"bsze6874","T1","True",4,0.89,"True","True","True","both","(0, -1)",0,"R","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"238","main",208,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"J","I",0,0,"H","N",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"239","main",209,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"E","E",1,0,"T","T",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"240","main",210,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"K","K",1,1,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"241","main",211,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"K","K",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"242","main",212,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"Z","Z",1,0,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"243","main",213,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, 1)",0,"T","T",1,1,"U","U",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"244","main",214,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, 1)",0,"H","N",0,1,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"245","main",215,"bsze6874","T1","True",4,0.89,"True","True","True","both","(0, 1)",0,"U","E",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"246","main",216,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, -1)",1,"M","M",1,0,"J","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"247","main",217,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, 1)",0,"H","H",1,1,"H","D",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"248","main",218,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, -1)",1,"Z","T",0,0,"F","Z",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"249","main",219,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"R","I",0,0,"A","A",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"250","main",220,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"K","S",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"251","main",221,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"N","S",0,1,"S","N",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"252","main",222,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"G","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"253","main",223,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"U","U",1,0,"Z","Z",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"254","main",224,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"G","G",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"255","main",225,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"Z","Z",1,1,"M","M",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"256","main",226,"bsze6874","T1","False",4,0.94,"True","True","False","both","(0, -1)",0,"U","I",0,1,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"257","main",227,"bsze6874","T1","True",4,0.94,"True","True","False","both","(0, 1)",0,"J","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"258","main",228,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, -1)",0,"G","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"259","main",229,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"F","I",0,1,"S","S",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"260","main",230,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"S","S",1,1,"N","N",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"261","main",231,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"S","S",1,0,"S","Z",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"262","main",232,"bsze6874","T1","False",4,0.94,"True","True","True","both","(0, 1)",1,"J","S",0,0,"T","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"263","main",233,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"S","S",1,1,"Y","Y",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"264","main",234,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"E","E",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"265","main",235,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"A","D",0,0,"H","S",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"266","main",236,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"N","N",1,1,"T","T",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"267","main",237,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"C","C",1,0,"R","T",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"268","main",238,"bsze6874","T1","True",4,0.99,"True","True","True","both","(0, 1)",0,"S","N",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"269","main",239,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"G","G",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"270","main",240,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"C","Z",0,0,"Z","C",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"271","main",241,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"H","H",1,0,"S","S",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"272","main",242,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, 1)",0,"Z","Z",1,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"273","main",243,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, -1)",1,"N","D",0,0,"H","N",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"274","main",244,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, -1)",0,"F","H",0,1,"J","I",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"275","main",245,"bsze6874","T1","True",4,0.99,"True","True","False","both","(0, -1)",0,"J","I",0,-99,"-99","-99",-99,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"276","main",246,"bsze6874","T1","False",4,0.99,"True","True","True","both","(0, 1)",1,"G","S",0,0,"G","G",1,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
"277","main",247,"bsze6874","T1","False",4,0.99,"True","True","False","both","(0, 1)",0,"T","S",0,1,"G","U",0,0,4,0.0597014925373134,62,FALSE,FALSE,"English","W5FD1LG2","Right",FALSE,"horiz",17,0,"2018-08-01T11:00:35.005000","Male","18 or 19",2,FALSE,TRUE,"letter",TRUE,TRUE,"08","01","bsze6874_01Aug2018_11-00.txt",5,-999,"-999","-999",-999
