experimentPhase,trialnum,subject,task,oneTarget,ISIframes,ltrColorThis,leftStreamFlip,rightStreamFlip,rightResponseFirst,probe,trialInstructionPos,responseOrder0,answer0,response0,correct0,responseOrder1,answer1,response1,correct1,timingBlips,authorsRaw,authorsPct,authorsTotalChosen,authors_timedout,NshareData,firstReadLang,networkMachineName,handedness,Nconsent,spatial,ISIms,ori,datetime,What is your biological sex?,What is your age?,numSimultaneousStim,authors_expStop,Yconsent,stimType,flipped,YshareData,month,day,file,knownMachinesForPilot.index(networkMachineName),responseOrder2,answer2,response2,correct2
main,215,5,T1,True,4,0.89,True,True,True,both,"(0, 1)",0,U,E,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,216,5,T1,False,4,0.94,True,True,True,both,"(0, -1)",1,M,M,1,0,J,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,217,5,T1,False,4,0.94,True,True,False,both,"(0, 1)",0,H,H,1,1,H,D,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,218,5,T1,False,4,0.94,True,True,True,both,"(0, -1)",1,Z,T,0,0,F,Z,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,219,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,R,I,0,0,A,A,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,220,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,K,S,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,221,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,N,S,0,1,S,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,222,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,G,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,223,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,U,U,1,0,Z,Z,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,224,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,G,G,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,225,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Z,Z,1,1,M,M,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,226,5,T1,False,4,0.94,True,True,False,both,"(0, -1)",0,U,I,0,1,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,227,5,T1,True,4,0.94,True,True,False,both,"(0, 1)",0,J,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,228,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,G,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,229,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,F,I,0,1,S,S,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,230,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,S,S,1,1,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,231,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,S,S,1,0,S,Z,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,232,5,T1,False,4,0.94,True,True,True,both,"(0, 1)",1,J,S,0,0,T,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,233,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,S,S,1,1,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,234,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,E,E,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,235,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,A,D,0,0,H,S,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,236,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,N,N,1,1,T,T,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,237,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,C,C,1,0,R,T,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,238,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,S,N,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,239,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,G,G,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,240,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,C,Z,0,0,Z,C,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,241,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,H,H,1,0,S,S,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,242,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,Z,Z,1,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,243,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,N,D,0,0,H,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,244,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,F,H,0,1,J,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,245,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,J,I,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,246,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,G,S,0,0,G,G,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,247,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,T,S,0,1,G,U,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,248,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,H,S,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,249,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,C,C,1,1,E,E,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,250,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,T,Y,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,251,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,Z,Z,1,1,K,K,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,252,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,Y,G,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,253,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,H,H,1,1,J,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,254,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,S,C,0,1,Z,Z,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,255,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,F,U,0,0,M,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,256,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,S,E,0,0,C,C,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,257,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,N,Y,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,258,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,R,N,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,259,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,H,D,0,1,N,S,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,260,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,H,N,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,261,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,H,D,0,0,U,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,262,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,N,I,0,0,R,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,263,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,C,C,1,1,N,N,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,264,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,J,I,0,1,Z,Z,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,265,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,M,S,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,266,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,H,D,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,267,5,T1,True,4,0.99,True,True,False,both,"(0, -1)",0,M,E,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,268,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,Z,I,0,0,R,Z,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,269,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,U,U,1,0,Y,Y,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,270,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,F,U,0,1,K,Y,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,271,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,H,D,0,0,F,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,272,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,S,S,1,1,R,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,273,5,T1,True,4,0.99,True,True,True,both,"(0, -1)",0,F,E,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,274,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,H,N,0,1,F,D,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,275,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,F,T,0,0,T,N,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,276,5,T1,True,4,0.99,True,True,False,both,"(0, 1)",0,H,T,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,277,5,T1,True,4,0.99,True,True,True,both,"(0, 1)",0,K,E,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,278,5,T1,False,4,0.99,True,True,True,both,"(0, -1)",1,N,N,1,0,U,U,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,279,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,J,I,0,1,U,U,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,280,5,T1,False,4,0.99,True,True,False,both,"(0, -1)",0,E,I,0,1,U,U,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,281,5,T1,False,4,0.94,True,True,False,both,"(0, 1)",0,H,N,0,1,A,A,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,282,5,T1,False,4,0.94,True,True,True,both,"(0, -1)",1,N,N,1,0,Z,Z,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,283,5,T1,True,4,0.94,True,True,False,both,"(0, -1)",0,U,N,0,-99,-99,-99,-99,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,284,5,T1,False,4,0.99,True,True,True,both,"(0, 1)",1,F,N,0,0,U,U,1,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
main,285,5,T1,False,4,0.99,True,True,False,both,"(0, 1)",0,C,E,0,1,F,I,0,0,4,0.05970149253731343,62,FALSE,FALSE,English,W5FD1LG2,Right,FALSE,horiz,17,0,2018-08-01T11:00:35.005000,Male,18 or 19,2,FALSE,TRUE,letter,TRUE,TRUE,08,01,bsze6874_01Aug2018_11-00.txt,5,-999,-999,-999,-999
